country,year,iso_code,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Afghanistan,1850,AFG,3752993,,,,,,,
Afghanistan,1851,AFG,3767956,,,,,,,
Afghanistan,1852,AFG,3783940,,,,,,,
Afghanistan,1853,AFG,3800954,,,,,,,
Afghanistan,1854,AFG,3818038,,,,,,,
Afghanistan,1855,AFG,3835192,,,,,,,
Afghanistan,1856,AFG,3852417,,,,,,,
Afghanistan,1857,AFG,3869714,,,,,,,
Afghanistan,1858,AFG,3887081,,,,,,,
Afghanistan,1859,AFG,3904521,,,,,,,
Afghanistan,1860,AFG,3922032,,,,,,,
Afghanistan,1861,AFG,3939616,,,,,,,
Afghanistan,1862,AFG,3957271,,,,,,,
Afghanistan,1863,AFG,3975000,,,,,,,
Afghanistan,1864,AFG,3992801,,,,,,,
Afghanistan,1865,AFG,4010675,,,,,,,
Afghanistan,1866,AFG,4028623,,,,,,,
Afghanistan,1867,AFG,4046645,,,,,,,
Afghanistan,1868,AFG,4064740,,,,,,,
Afghanistan,1869,AFG,4082915,,,,,,,
Afghanistan,1870,AFG,4101170,,,,,,,
Afghanistan,1871,AFG,4119504,,,,,,,
Afghanistan,1872,AFG,4137920,,,,,,,
Afghanistan,1873,AFG,4156416,,,,,,,
Afghanistan,1874,AFG,4174988,,,,,,,
Afghanistan,1875,AFG,4193635,,,,,,,
Afghanistan,1876,AFG,4212359,,,,,,,
Afghanistan,1877,AFG,4231159,,,,,,,
Afghanistan,1878,AFG,4250036,,,,,,,
Afghanistan,1879,AFG,4268990,,,,,,,
Afghanistan,1880,AFG,4288021,,,,,,,
Afghanistan,1881,AFG,4307129,,,,,,,
Afghanistan,1882,AFG,4326316,,,,,,,
Afghanistan,1883,AFG,4345580,,,,,,,
Afghanistan,1884,AFG,4364922,,,,,,,
Afghanistan,1885,AFG,4384343,,,,,,,
Afghanistan,1886,AFG,4403843,,,,,,,
Afghanistan,1887,AFG,4423422,,,,,,,
Afghanistan,1888,AFG,4443080,,,,,,,
Afghanistan,1889,AFG,4462817,,,,,,,
Afghanistan,1890,AFG,4482635,,,,,,,
Afghanistan,1891,AFG,4502532,,,,,,,
Afghanistan,1892,AFG,4522510,,,,,,,
Afghanistan,1893,AFG,4542568,,,,,,,
Afghanistan,1894,AFG,4562708,,,,,,,
Afghanistan,1895,AFG,4582928,,,,,,,
Afghanistan,1896,AFG,4603230,,,,,,,
Afghanistan,1897,AFG,4623613,,,,,,,
Afghanistan,1898,AFG,4644079,,,,,,,
Afghanistan,1899,AFG,4672084,,,,,,,
Afghanistan,1900,AFG,4707744,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,
Afghanistan,1921,AFG,10162753,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,
Afghanistan,1927,AFG,7556019,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,
Afghanistan,1929,AFG,6851115,,,,,,,
Afghanistan,1930,AFG,6626142,,,,,,,
Afghanistan,1931,AFG,6480237,,,,,,,
Afghanistan,1932,AFG,6409250,,,,,,,
Afghanistan,1933,AFG,6409250,,,,,,,
Afghanistan,1934,AFG,6409250,,,,,,,
Afghanistan,1935,AFG,6409250,,,,,,,
Afghanistan,1936,AFG,6409250,,,,,,,
Afghanistan,1937,AFG,6409250,,,,,,,
Afghanistan,1938,AFG,6409250,,,,,,,
Afghanistan,1939,AFG,6428903,,,,,,,
Afghanistan,1940,AFG,6468510,,,,,,,
Afghanistan,1941,AFG,6528377,,,,,,,
Afghanistan,1942,AFG,6608815,,,,,,,
Afghanistan,1943,AFG,6710138,,,,,,,
Afghanistan,1944,AFG,6813016,,,,,,,
Afghanistan,1945,AFG,6917471,,,,,,,
Afghanistan,1946,AFG,7023527,,,,,,,
Afghanistan,1947,AFG,7131209,,,,,,,
Afghanistan,1948,AFG,7240542,,,,,,,
Afghanistan,1949,AFG,7356890,,0.000,0.015,0.000,0.000,0.000,
Afghanistan,1950,AFG,7480464,9421400064.000,0.000,0.021,0.000,0.000,0.063,
Afghanistan,1951,AFG,7571542,9692279808.000,0.000,0.026,0.000,0.000,0.066,
Afghanistan,1952,AFG,7667534,10017325056.000,0.000,0.032,0.000,0.000,0.060,
Afghanistan,1953,AFG,7764549,10630519808.000,0.000,0.038,0.000,0.000,0.068,
Afghanistan,1954,AFG,7864289,10866360320.000,0.000,0.043,0.000,0.000,0.064,
Afghanistan,1955,AFG,7971933,11078185984.000,0.000,0.062,0.000,0.000,0.092,
Afghanistan,1956,AFG,8087730,11581236224.000,0.000,0.062,0.000,0.000,0.121,
Afghanistan,1957,AFG,8210207,11578973184.000,0.000,0.077,0.000,0.000,0.216,
Afghanistan,1958,AFG,8333827,12238841856.000,0.000,0.092,0.000,0.000,0.238,
Afghanistan,1959,AFG,8468220,12579874816.000,0.018,0.110,0.000,0.000,0.256,
Afghanistan,1960,AFG,8622473,13033253888.000,0.018,0.127,0.000,0.000,0.269,
Afghanistan,1961,AFG,8790140,13146287104.000,0.022,0.176,0.000,0.000,0.293,
Afghanistan,1962,AFG,8969055,13367633920.000,0.029,0.297,0.000,0.000,0.363,
Afghanistan,1963,AFG,9157463,13630298112.000,0.051,0.264,0.000,0.000,0.392,
Afghanistan,1964,AFG,9355510,13870503936.000,0.062,0.300,0.000,0.000,0.476,
